incident_id,title,provider_name,category,category_clean,severity,priority_clean,status,duration_minutes,created_at,resolved_at,year,incident_text
01KRP1EY7A1HXN8538C0MZSM62,Unable to Fetch Packages via apt.releases.hashicorp.com,HashiCorp Cloud,devtools,application,critical,P1,resolved,499.1,2026-05-15T14:43:16+00:00,2026-05-15T23:02:19+00:00,2026,Unable to Fetch Packages via apt.releases.hashicorp.com. Provider: HashiCorp Cloud. Category: application. Severity: critical. Duration: 499 minutes.
pb698fm8kkzd,Bot Management Issues,Cloudflare,cdn,network,minor,P3,resolved,4019.0,2026-05-15T14:57:00+00:00,2026-05-18T09:56:00+00:00,2026,Bot Management Issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 4019 minutes.
0pch7c6wv5ch,Purges are Delayed on Primary Load Balancer,Netlify,paas,infrastructure,minor,P3,resolved,155.5,2026-05-15T16:23:08.507000+00:00,2026-05-15T18:58:39.202000+00:00,2026,Purges are Delayed on Primary Load Balancer. Provider: Netlify. Category: infrastructure. Severity: minor. Duration: 155 minutes.
wcw96x891ykl,Subset of AU Sender ID Registration Submissions Directly Transitioning to REJECTED,Twilio,comms,network,minor,P3,resolved,26588.0,2026-05-15T20:51:00+00:00,2026-06-03T07:59:00+00:00,2026,Subset of AU Sender ID Registration Submissions Directly Transitioning to REJECTED. Provider: Twilio. Category: network. Severity: minor. Duration: 26588 minutes.
n2bvslm3854y,R2 and Durable Objects increased errors in Eastern North America,Cloudflare,cdn,network,minor,P3,resolved,188.0,2026-05-16T01:55:00+00:00,2026-05-16T05:03:00+00:00,2026,R2 and Durable Objects increased errors in Eastern North America. Provider: Cloudflare. Category: network. Severity: minor. Duration: 188 minutes.
xqyrslhjs303,Azure Metrics Reporting,Datadog,observability,monitoring,critical,P1,resolved,85.6,2026-05-16T02:17:24.976000+00:00,2026-05-16T03:43:01.802000+00:00,2026,Azure Metrics Reporting. Provider: Datadog. Category: monitoring. Severity: critical. Duration: 85 minutes.
1qpmtw06qjl6,User Authentication Identity Gateway API High Latency in Multiple Countries,Twilio,comms,network,minor,P3,resolved,186.0,2026-05-16T10:51:00+00:00,2026-05-16T13:57:00+00:00,2026,User Authentication Identity Gateway API High Latency in Multiple Countries. Provider: Twilio. Category: network. Severity: minor. Duration: 186 minutes.
cgfq4shkv358,"Service Degradation Affecting Zoom Mail, Scheduler and Calendar Services.",Zoom,comms,network,minor,P3,resolved,99.0,2026-05-16T14:24:00+00:00,2026-05-16T16:03:00+00:00,2026,"Service Degradation Affecting Zoom Mail, Scheduler and Calendar Services.. Provider: Zoom. Category: network. Severity: minor. Duration: 99 minutes."
gzqgbjw0bcpz,SMS Delivery Delays From a Subset of Twilio Long Codes and Short Codes to Multiple Networks in Colombia,Twilio,comms,network,minor,P3,resolved,464.0,2026-05-16T17:11:00+00:00,2026-05-17T00:55:00+00:00,2026,SMS Delivery Delays From a Subset of Twilio Long Codes and Short Codes to Multiple Networks in Colombia. Provider: Twilio. Category: network. Severity: minor. Duration: 464 minutes.
cq57w8rm55z6,PayPal Billing Issues,Cloudflare,cdn,network,minor,P3,resolved,5543.0,2026-05-16T17:54:00+00:00,2026-05-20T14:17:00+00:00,2026,PayPal Billing Issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 5543 minutes.
sys4s2f08z1g,Voice Call Failures from Network Subscribers to a Subset of Twilio El Salvador Phone Numbers,Twilio,comms,network,minor,P3,resolved,250.0,2026-05-16T20:55:00+00:00,2026-05-17T01:05:00+00:00,2026,Voice Call Failures from Network Subscribers to a Subset of Twilio El Salvador Phone Numbers. Provider: Twilio. Category: network. Severity: minor. Duration: 250 minutes.
3023pggk7lb2,SMS Delivery Delays from Twilio to Zain Jordan,Twilio,comms,network,minor,P3,resolved,210.0,2026-05-16T21:28:00+00:00,2026-05-17T00:58:00+00:00,2026,SMS Delivery Delays from Twilio to Zain Jordan. Provider: Twilio. Category: network. Severity: minor. Duration: 210 minutes.
cgg495dy10vz,Issues with Cloudflare Log Explorer,Cloudflare,cdn,network,minor,P3,resolved,56.0,2026-05-18T05:37:00+00:00,2026-05-18T06:33:00+00:00,2026,Issues with Cloudflare Log Explorer. Provider: Cloudflare. Category: network. Severity: minor. Duration: 56 minutes.
qlnkw0cn54hb,Grafana K6 metrics processing and test runs degradation,Grafana Cloud,observability,monitoring,minor,P3,resolved,438.0,2026-05-18T08:24:00+00:00,2026-05-18T15:42:00+00:00,2026,Grafana K6 metrics processing and test runs degradation. Provider: Grafana Cloud. Category: monitoring. Severity: minor. Duration: 438 minutes.
5lg76w3216r2,Issues Storing Real-Time Transcriptions in Conversational Intelligence,Twilio,comms,network,minor,P3,resolved,96.0,2026-05-18T09:10:00+00:00,2026-05-18T10:46:00+00:00,2026,Issues Storing Real-Time Transcriptions in Conversational Intelligence. Provider: Twilio. Category: network. Severity: minor. Duration: 96 minutes.
lbb65tq60zlw,Intelligent Alerts Currently Unavailable,Twilio,comms,network,minor,P3,resolved,44.0,2026-05-18T14:08:00+00:00,2026-05-18T14:52:00+00:00,2026,Intelligent Alerts Currently Unavailable. Provider: Twilio. Category: network. Severity: minor. Duration: 44 minutes.
qngjxgf9x5w5,Support cases cannot be submitted,Vercel,paas,infrastructure,minor,P3,resolved,40.7,2026-05-18T15:00:40.013000+00:00,2026-05-18T15:41:21.058000+00:00,2026,Support cases cannot be submitted. Provider: Vercel. Category: infrastructure. Severity: minor. Duration: 40 minutes.
8dgf3zh50dzq,Text to Speech Messages Could Be Dropped,Twilio,comms,network,minor,P3,resolved,76.0,2026-05-18T15:56:00+00:00,2026-05-18T17:12:00+00:00,2026,Text to Speech Messages Could Be Dropped. Provider: Twilio. Category: network. Severity: minor. Duration: 76 minutes.
225nzczn6v86,Service Degradation Affecting Web Zoom Mail and Web Calendar Services.,Zoom,comms,network,minor,P3,resolved,7560.0,2026-05-18T18:08:00+00:00,2026-05-24T00:08:00+00:00,2026,Service Degradation Affecting Web Zoom Mail and Web Calendar Services.. Provider: Zoom. Category: network. Severity: minor. Duration: 7560 minutes.
vzvq4lhyqpks,Delay in Getting Twilio/flows Templates Approved on Whatsapp,Twilio,comms,network,minor,P3,resolved,3153.0,2026-05-18T18:42:00+00:00,2026-05-20T23:15:00+00:00,2026,Delay in Getting Twilio/flows Templates Approved on Whatsapp. Provider: Twilio. Category: network. Severity: minor. Duration: 3153 minutes.
fymswqqbj41s,SMS Delivery Failures between Twilio Phone Numbers and Multiple Networks in Brazil,Twilio,comms,network,minor,P3,resolved,182.0,2026-05-18T20:36:00+00:00,2026-05-18T23:38:00+00:00,2026,SMS Delivery Failures between Twilio Phone Numbers and Multiple Networks in Brazil. Provider: Twilio. Category: network. Severity: minor. Duration: 182 minutes.
0pl74z9tcpmk,Increased Function Invocation Errors - ERR_MODULE_NOT_FOUND,Vercel,paas,infrastructure,minor,P3,resolved,129.9,2026-05-18T21:42:09.416000+00:00,2026-05-18T23:52:05+00:00,2026,Increased Function Invocation Errors - ERR_MODULE_NOT_FOUND. Provider: Vercel. Category: infrastructure. Severity: minor. Duration: 129 minutes.
plwk4wlrgf3v,MMS Delivery Delays from Twilio Short Codes to AT&T United States,Twilio,comms,network,minor,P3,resolved,327.0,2026-05-18T22:09:00+00:00,2026-05-19T03:36:00+00:00,2026,MMS Delivery Delays from Twilio Short Codes to AT&T United States. Provider: Twilio. Category: network. Severity: minor. Duration: 327 minutes.
rjlm3yc7cylw,SMS Delivery Delays from Twilio Phone Numbers to GTA Wireless United States,Twilio,comms,network,minor,P3,resolved,589.0,2026-05-18T22:45:00+00:00,2026-05-19T08:34:00+00:00,2026,SMS Delivery Delays from Twilio Phone Numbers to GTA Wireless United States. Provider: Twilio. Category: network. Severity: minor. Duration: 589 minutes.
bp6pxwhh543g,Log ingestion issues,Supabase,paas,infrastructure,minor,P3,resolved,43.6,2026-05-18T23:26:56.638000+00:00,2026-05-19T00:10:33.851000+00:00,2026,Log ingestion issues. Provider: Supabase. Category: infrastructure. Severity: minor. Duration: 43 minutes.
7f58bvr9wy6l,Intermittent Issue Affecting MMS Inbound and Outbound Service with Zoom Phone and Zoom Contact Center in United States and Canada Regions.,Zoom,comms,network,minor,P3,resolved,5491.0,2026-05-19T03:56:00+00:00,2026-05-22T23:27:00+00:00,2026,Intermittent Issue Affecting MMS Inbound and Outbound Service with Zoom Phone and Zoom Contact Center in United States and Canada Regions.. Provider: Zoom. Category: network. Severity: minor. Duration: 5491 minutes.
czd3mfgzyrdc,Whatsapp Conversations Outbound Delay,Twilio,comms,network,minor,P3,resolved,38.0,2026-05-19T05:07:00+00:00,2026-05-19T05:45:00+00:00,2026,Whatsapp Conversations Outbound Delay. Provider: Twilio. Category: network. Severity: minor. Duration: 38 minutes.
whnmvsx3gwf4,SMS Delivery Delays and Failures between Twilio Numbers and Hi3G in Denmark,Twilio,comms,network,minor,P3,resolved,413.0,2026-05-19T05:57:00+00:00,2026-05-19T12:50:00+00:00,2026,SMS Delivery Delays and Failures between Twilio Numbers and Hi3G in Denmark. Provider: Twilio. Category: network. Severity: minor. Duration: 413 minutes.
zxry0s8nk5bm,SMS Delivery Delays and Failures From a Subset of Twilio Short Codes to Algar Telecom Brazil,Twilio,comms,network,minor,P3,resolved,681.0,2026-05-19T07:46:00+00:00,2026-05-19T19:07:00+00:00,2026,SMS Delivery Delays and Failures From a Subset of Twilio Short Codes to Algar Telecom Brazil. Provider: Twilio. Category: network. Severity: minor. Duration: 681 minutes.
43jy0j3grv3q,Degraded latency for Durable Objects and R2 buckets in WNAM,Cloudflare,cdn,network,major,P1,resolved,112.0,2026-05-19T08:13:00+00:00,2026-05-19T10:05:00+00:00,2026,Degraded latency for Durable Objects and R2 buckets in WNAM. Provider: Cloudflare. Category: network. Severity: major. Duration: 112 minutes.
63gg68hd2kk3,Workers AI availability issues,Cloudflare,cdn,network,minor,P3,resolved,59.0,2026-05-19T10:56:00+00:00,2026-05-19T11:55:00+00:00,2026,Workers AI availability issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 59 minutes.
3ktkgs2rzbry,SMS Delivery Delays From Twilio to Multiple Networks in Multiple Countries in Europe,Twilio,comms,network,minor,P3,resolved,8806.0,2026-05-19T13:21:00+00:00,2026-05-25T16:07:00+00:00,2026,SMS Delivery Delays From Twilio to Multiple Networks in Multiple Countries in Europe. Provider: Twilio. Category: network. Severity: minor. Duration: 8806 minutes.
nxz9qw1s1p3g,Degraded performance with Create API,Netlify,paas,infrastructure,minor,P3,resolved,25.2,2026-05-19T14:26:53.801000+00:00,2026-05-19T14:52:05.744000+00:00,2026,Degraded performance with Create API. Provider: Netlify. Category: infrastructure. Severity: minor. Duration: 25 minutes.
qcrvwnw1wy11,Voice Call Failures from a Subset of Twilio Phone Numbers to Greece,Twilio,comms,network,minor,P3,resolved,421.0,2026-05-19T14:31:00+00:00,2026-05-19T21:32:00+00:00,2026,Voice Call Failures from a Subset of Twilio Phone Numbers to Greece. Provider: Twilio. Category: network. Severity: minor. Duration: 421 minutes.
gh3bblpwdgzd,One Console Voice Sip Domain Regional Pages Degraded,Twilio,comms,network,minor,P3,resolved,47.0,2026-05-19T15:21:00+00:00,2026-05-19T16:08:00+00:00,2026,One Console Voice Sip Domain Regional Pages Degraded. Provider: Twilio. Category: network. Severity: minor. Duration: 47 minutes.
p0kmprcgvwg2,Digital Experience in Cloudflare Zero Trust Latency,Cloudflare,cdn,network,minor,P3,resolved,32.0,2026-05-19T15:25:00+00:00,2026-05-19T15:57:00+00:00,2026,Digital Experience in Cloudflare Zero Trust Latency. Provider: Cloudflare. Category: network. Severity: minor. Duration: 32 minutes.
5lpb2jx8f6wy,Cloudflare Dashboard and Cloudflare API service issues,Cloudflare,cdn,network,minor,P3,resolved,72.0,2026-05-19T15:36:00+00:00,2026-05-19T16:48:00+00:00,2026,Cloudflare Dashboard and Cloudflare API service issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 72 minutes.
9l8q97lj7cpc,SMS Delivery Receipt Delays from a Subset of Twilio Alphanumeric Numbers to T-Mobile Czech Republic,Twilio,comms,network,major,P1,resolved,366.0,2026-05-19T16:48:00+00:00,2026-05-19T22:54:00+00:00,2026,SMS Delivery Receipt Delays from a Subset of Twilio Alphanumeric Numbers to T-Mobile Czech Republic. Provider: Twilio. Category: network. Severity: major. Duration: 366 minutes.
8dsngvbgpbxs,User Authentication Identity SNA Failure Increase for Smartfren in Indonesia,Twilio,comms,network,minor,P3,resolved,855.0,2026-05-19T17:32:00+00:00,2026-05-20T07:47:00+00:00,2026,User Authentication Identity SNA Failure Increase for Smartfren in Indonesia. Provider: Twilio. Category: network. Severity: minor. Duration: 855 minutes.
4j2c00jmyqvw,Degraded performance with Create API,Netlify,paas,infrastructure,minor,P3,resolved,142.5,2026-05-19T18:18:36.927000+00:00,2026-05-19T20:41:05.977000+00:00,2026,Degraded performance with Create API. Provider: Netlify. Category: infrastructure. Severity: minor. Duration: 142 minutes.
tx9k548z29hz,Intelligent Alerts - No Intelligent Alerts Are Sent to Customers,Twilio,comms,network,minor,P3,resolved,55.0,2026-05-19T18:42:00+00:00,2026-05-19T19:37:00+00:00,2026,Intelligent Alerts - No Intelligent Alerts Are Sent to Customers. Provider: Twilio. Category: network. Severity: minor. Duration: 55 minutes.
0myxk19xsyby,Intermittent Cloudflare Dashboard SSO login failures with Okta,Cloudflare,cdn,network,minor,P3,resolved,54.0,2026-05-19T19:16:00+00:00,2026-05-19T20:10:00+00:00,2026,Intermittent Cloudflare Dashboard SSO login failures with Okta. Provider: Cloudflare. Category: network. Severity: minor. Duration: 54 minutes.
48byjvwm7f8p,SMS Delivery Failures from a Subset of Twilio Short Codes to New Zealand,Twilio,comms,network,minor,P3,resolved,188.0,2026-05-19T20:16:00+00:00,2026-05-19T23:24:00+00:00,2026,SMS Delivery Failures from a Subset of Twilio Short Codes to New Zealand. Provider: Twilio. Category: network. Severity: minor. Duration: 188 minutes.
vgjg50pg3346,Elevated response times affecting origin services,Netlify,paas,infrastructure,critical,P1,resolved,115.9,2026-05-19T21:08:31.295000+00:00,2026-05-19T23:04:23.697000+00:00,2026,Elevated response times affecting origin services. Provider: Netlify. Category: infrastructure. Severity: critical. Duration: 115 minutes.
qss5qzrvx05l,Cloudflare Access AI control -  MCP server creation impacted,Cloudflare,cdn,network,minor,P3,resolved,98.0,2026-05-19T21:59:00+00:00,2026-05-19T23:37:00+00:00,2026,Cloudflare Access AI control -  MCP server creation impacted. Provider: Cloudflare. Category: network. Severity: minor. Duration: 98 minutes.
pkh8hxrt93jz,SMS Delivery Delays from Twilio Phone Numbers to GTA Wireless United States,Twilio,comms,network,minor,P3,resolved,2876.0,2026-05-19T22:35:00+00:00,2026-05-21T22:31:00+00:00,2026,SMS Delivery Delays from Twilio Phone Numbers to GTA Wireless United States. Provider: Twilio. Category: network. Severity: minor. Duration: 2876 minutes.
pbf0vj6s512x,SMS Delivery Delays from Twilio Phone Numbers to Orange France,Twilio,comms,network,minor,P3,resolved,366.0,2026-05-19T23:14:00+00:00,2026-05-20T05:20:00+00:00,2026,SMS Delivery Delays from Twilio Phone Numbers to Orange France. Provider: Twilio. Category: network. Severity: minor. Duration: 366 minutes.
spgd2scvttth,Block Storage Volume Performance,DigitalOcean,cloud,infrastructure,minor,P3,resolved,248.6,2026-05-20T01:05:16.154000+00:00,2026-05-20T05:13:50+00:00,2026,Block Storage Volume Performance. Provider: DigitalOcean. Category: infrastructure. Severity: minor. Duration: 248 minutes.
sv0tfb6jhqz8,Cloud Firewall,DigitalOcean,cloud,infrastructure,minor,P3,resolved,132.4,2026-05-20T05:35:48.457000+00:00,2026-05-20T07:48:14.980000+00:00,2026,Cloud Firewall. Provider: DigitalOcean. Category: infrastructure. Severity: minor. Duration: 132 minutes.
2nm3jbjqnrfh,SMS Delivery Failures from Network Subscribers to Twilio Denmark Phone Numbers,Twilio,comms,network,minor,P3,resolved,10977.0,2026-05-20T07:58:00+00:00,2026-05-27T22:55:00+00:00,2026,SMS Delivery Failures from Network Subscribers to Twilio Denmark Phone Numbers. Provider: Twilio. Category: network. Severity: minor. Duration: 10977 minutes.
55wh1mbv7vbs,Cloud Firewall,DigitalOcean,cloud,infrastructure,minor,P3,resolved,54.7,2026-05-20T12:08:27.021000+00:00,2026-05-20T13:03:09.605000+00:00,2026,Cloud Firewall. Provider: DigitalOcean. Category: infrastructure. Severity: minor. Duration: 54 minutes.
cd2wntsc21lq,Increased HTTP 502 Errors in Buenos Aires,Cloudflare,cdn,network,major,P1,resolved,1123.0,2026-05-20T13:06:00+00:00,2026-05-21T07:49:00+00:00,2026,Increased HTTP 502 Errors in Buenos Aires. Provider: Cloudflare. Category: network. Severity: major. Duration: 1123 minutes.
6xqcnnmgst3k,SMS Delivery Delays from Twilio Phone Numbers to MTN Nigeria,Twilio,comms,network,minor,P3,resolved,262.0,2026-05-20T13:52:00+00:00,2026-05-20T18:14:00+00:00,2026,SMS Delivery Delays from Twilio Phone Numbers to MTN Nigeria. Provider: Twilio. Category: network. Severity: minor. Duration: 262 minutes.
v0qk7t3y3c5j,Paused Projects Showing Incorrect Resume Deadline,Supabase,paas,infrastructure,minor,P3,resolved,240.3,2026-05-20T15:40:53.750000+00:00,2026-05-20T19:41:11.890000+00:00,2026,Paused Projects Showing Incorrect Resume Deadline. Provider: Supabase. Category: infrastructure. Severity: minor. Duration: 240 minutes.
