attack_type,target_system,outcome,attack_severity,priority_clean,category,industry,response_time_min,mitigation_method,incident_text
SQL Injection,User Account,Success,1,P4,database,Manufacturing,40,Containment,SQL Injection attack on User Account. Industry: Manufacturing. Outcome: Success. Mitigation: Containment. Response time: 40 minutes.
Zero-Day Exploit,Database,Failure,1,P4,security,Energy,172,Block IP,Zero-Day Exploit attack on Database. Industry: Energy. Outcome: Failure. Mitigation: Block IP. Response time: 172 minutes.
Zero-Day Exploit,Network Switch,Success,3,P4,security,Technology,66,Quarantine,Zero-Day Exploit attack on Network Switch. Industry: Technology. Outcome: Success. Mitigation: Quarantine. Response time: 66 minutes.
Ransomware,Web Server,Success,2,P4,security,Energy,100,Patch,Ransomware attack on Web Server. Industry: Energy. Outcome: Success. Mitigation: Patch. Response time: 100 minutes.
Malware,User Account,Failure,3,P4,security,Education,127,Quarantine,Malware attack on User Account. Industry: Education. Outcome: Failure. Mitigation: Quarantine. Response time: 127 minutes.
Phishing,IoT Device,Failure,3,P4,security,Energy,40,Reset Credentials,Phishing attack on IoT Device. Industry: Energy. Outcome: Failure. Mitigation: Reset Credentials. Response time: 40 minutes.
SQL Injection,API,Success,3,P4,database,Energy,138,Reset Credentials,SQL Injection attack on API. Industry: Energy. Outcome: Success. Mitigation: Reset Credentials. Response time: 138 minutes.
Phishing,Network Switch,Failure,3,P4,security,Education,180,Reset Credentials,Phishing attack on Network Switch. Industry: Education. Outcome: Failure. Mitigation: Reset Credentials. Response time: 180 minutes.
SQL Injection,Web Server,Failure,1,P4,database,Government,137,Containment,SQL Injection attack on Web Server. Industry: Government. Outcome: Failure. Mitigation: Containment. Response time: 137 minutes.
DDoS,Email Server,Failure,2,P4,network,Energy,40,Quarantine,DDoS attack on Email Server. Industry: Energy. Outcome: Failure. Mitigation: Quarantine. Response time: 40 minutes.
Cross-Site Scripting,User Account,Success,2,P4,security,Manufacturing,88,Patch,Cross-Site Scripting attack on User Account. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 88 minutes.
DDoS,IoT Device,Failure,1,P4,network,Government,73,Patch,DDoS attack on IoT Device. Industry: Government. Outcome: Failure. Mitigation: Patch. Response time: 73 minutes.
DDoS,Email Server,Success,3,P4,network,Healthcare,13,Patch,DDoS attack on Email Server. Industry: Healthcare. Outcome: Success. Mitigation: Patch. Response time: 13 minutes.
Zero-Day Exploit,Network Switch,Success,3,P4,security,Energy,162,Block IP,Zero-Day Exploit attack on Network Switch. Industry: Energy. Outcome: Success. Mitigation: Block IP. Response time: 162 minutes.
Zero-Day Exploit,API,Failure,1,P4,security,Energy,178,Containment,Zero-Day Exploit attack on API. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 178 minutes.
Brute Force,Web Server,Success,3,P4,security,Manufacturing,146,Block IP,Brute Force attack on Web Server. Industry: Manufacturing. Outcome: Success. Mitigation: Block IP. Response time: 146 minutes.
Zero-Day Exploit,Network Switch,Failure,3,P4,security,Manufacturing,59,Patch,Zero-Day Exploit attack on Network Switch. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 59 minutes.
Zero-Day Exploit,User Account,Failure,1,P4,security,Education,97,Containment,Zero-Day Exploit attack on User Account. Industry: Education. Outcome: Failure. Mitigation: Containment. Response time: 97 minutes.
DDoS,User Account,Success,2,P4,network,Technology,109,Reset Credentials,DDoS attack on User Account. Industry: Technology. Outcome: Success. Mitigation: Reset Credentials. Response time: 109 minutes.
Cross-Site Scripting,Web Server,Success,3,P4,security,Government,45,Patch,Cross-Site Scripting attack on Web Server. Industry: Government. Outcome: Success. Mitigation: Patch. Response time: 45 minutes.
SQL Injection,Email Server,Success,1,P4,database,Government,176,Block IP,SQL Injection attack on Email Server. Industry: Government. Outcome: Success. Mitigation: Block IP. Response time: 176 minutes.
Cross-Site Scripting,IoT Device,Failure,2,P4,security,Education,161,Containment,Cross-Site Scripting attack on IoT Device. Industry: Education. Outcome: Failure. Mitigation: Containment. Response time: 161 minutes.
Malware,Cloud Service,Success,2,P4,security,Government,71,Quarantine,Malware attack on Cloud Service. Industry: Government. Outcome: Success. Mitigation: Quarantine. Response time: 71 minutes.
Zero-Day Exploit,Database,Success,3,P4,security,Finance,174,Quarantine,Zero-Day Exploit attack on Database. Industry: Finance. Outcome: Success. Mitigation: Quarantine. Response time: 174 minutes.
DDoS,Network Switch,Failure,2,P4,network,Finance,67,Containment,DDoS attack on Network Switch. Industry: Finance. Outcome: Failure. Mitigation: Containment. Response time: 67 minutes.
Cross-Site Scripting,API,Success,1,P4,security,Retail,159,Block IP,Cross-Site Scripting attack on API. Industry: Retail. Outcome: Success. Mitigation: Block IP. Response time: 159 minutes.
Ransomware,IoT Device,Failure,2,P4,security,Government,160,Block IP,Ransomware attack on IoT Device. Industry: Government. Outcome: Failure. Mitigation: Block IP. Response time: 160 minutes.
Cross-Site Scripting,API,Failure,2,P4,security,Finance,28,Quarantine,Cross-Site Scripting attack on API. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 28 minutes.
Brute Force,Database,Success,2,P4,security,Retail,36,Containment,Brute Force attack on Database. Industry: Retail. Outcome: Success. Mitigation: Containment. Response time: 36 minutes.
Malware,Database,Failure,3,P4,security,Finance,176,Reset Credentials,Malware attack on Database. Industry: Finance. Outcome: Failure. Mitigation: Reset Credentials. Response time: 176 minutes.
Brute Force,Email Server,Failure,1,P4,security,Energy,157,Containment,Brute Force attack on Email Server. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 157 minutes.
Cross-Site Scripting,Email Server,Success,2,P4,security,Finance,60,Quarantine,Cross-Site Scripting attack on Email Server. Industry: Finance. Outcome: Success. Mitigation: Quarantine. Response time: 60 minutes.
Malware,IoT Device,Failure,2,P4,security,Healthcare,80,Block IP,Malware attack on IoT Device. Industry: Healthcare. Outcome: Failure. Mitigation: Block IP. Response time: 80 minutes.
DDoS,Cloud Service,Success,3,P4,network,Government,61,Reset Credentials,DDoS attack on Cloud Service. Industry: Government. Outcome: Success. Mitigation: Reset Credentials. Response time: 61 minutes.
DDoS,IoT Device,Success,1,P4,network,Government,69,Containment,DDoS attack on IoT Device. Industry: Government. Outcome: Success. Mitigation: Containment. Response time: 69 minutes.
Brute Force,Database,Success,2,P4,security,Government,97,Patch,Brute Force attack on Database. Industry: Government. Outcome: Success. Mitigation: Patch. Response time: 97 minutes.
Malware,IoT Device,Failure,3,P4,security,Finance,118,Quarantine,Malware attack on IoT Device. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 118 minutes.
SQL Injection,IoT Device,Success,3,P4,database,Education,70,Reset Credentials,SQL Injection attack on IoT Device. Industry: Education. Outcome: Success. Mitigation: Reset Credentials. Response time: 70 minutes.
Phishing,Email Server,Success,2,P4,security,Finance,11,Quarantine,Phishing attack on Email Server. Industry: Finance. Outcome: Success. Mitigation: Quarantine. Response time: 11 minutes.
SQL Injection,User Account,Failure,1,P4,database,Manufacturing,68,Quarantine,SQL Injection attack on User Account. Industry: Manufacturing. Outcome: Failure. Mitigation: Quarantine. Response time: 68 minutes.
Phishing,IoT Device,Failure,3,P4,security,Technology,93,Quarantine,Phishing attack on IoT Device. Industry: Technology. Outcome: Failure. Mitigation: Quarantine. Response time: 93 minutes.
Phishing,Web Server,Failure,3,P4,security,Education,67,Containment,Phishing attack on Web Server. Industry: Education. Outcome: Failure. Mitigation: Containment. Response time: 67 minutes.
Ransomware,Web Server,Failure,2,P4,security,Technology,132,Containment,Ransomware attack on Web Server. Industry: Technology. Outcome: Failure. Mitigation: Containment. Response time: 132 minutes.
SQL Injection,Database,Success,1,P4,database,Technology,30,Reset Credentials,SQL Injection attack on Database. Industry: Technology. Outcome: Success. Mitigation: Reset Credentials. Response time: 30 minutes.
Zero-Day Exploit,Web Server,Failure,3,P4,security,Education,1,Block IP,Zero-Day Exploit attack on Web Server. Industry: Education. Outcome: Failure. Mitigation: Block IP. Response time: 1 minutes.
Brute Force,API,Failure,3,P4,security,Healthcare,178,Quarantine,Brute Force attack on API. Industry: Healthcare. Outcome: Failure. Mitigation: Quarantine. Response time: 178 minutes.
Phishing,IoT Device,Failure,2,P4,security,Manufacturing,97,Block IP,Phishing attack on IoT Device. Industry: Manufacturing. Outcome: Failure. Mitigation: Block IP. Response time: 97 minutes.
Malware,API,Success,2,P4,security,Manufacturing,42,Quarantine,Malware attack on API. Industry: Manufacturing. Outcome: Success. Mitigation: Quarantine. Response time: 42 minutes.
Malware,User Account,Success,3,P4,security,Manufacturing,116,Patch,Malware attack on User Account. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 116 minutes.
SQL Injection,Cloud Service,Failure,2,P4,database,Finance,107,Quarantine,SQL Injection attack on Cloud Service. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 107 minutes.
Malware,User Account,Success,2,P4,security,Healthcare,29,Quarantine,Malware attack on User Account. Industry: Healthcare. Outcome: Success. Mitigation: Quarantine. Response time: 29 minutes.
Brute Force,Database,Failure,2,P4,security,Technology,140,Patch,Brute Force attack on Database. Industry: Technology. Outcome: Failure. Mitigation: Patch. Response time: 140 minutes.
Ransomware,IoT Device,Failure,1,P4,security,Government,88,Containment,Ransomware attack on IoT Device. Industry: Government. Outcome: Failure. Mitigation: Containment. Response time: 88 minutes.
Brute Force,IoT Device,Success,2,P4,security,Retail,112,Patch,Brute Force attack on IoT Device. Industry: Retail. Outcome: Success. Mitigation: Patch. Response time: 112 minutes.
Ransomware,IoT Device,Failure,3,P4,security,Manufacturing,23,Block IP,Ransomware attack on IoT Device. Industry: Manufacturing. Outcome: Failure. Mitigation: Block IP. Response time: 23 minutes.
Zero-Day Exploit,User Account,Success,1,P4,security,Education,7,Containment,Zero-Day Exploit attack on User Account. Industry: Education. Outcome: Success. Mitigation: Containment. Response time: 7 minutes.
SQL Injection,IoT Device,Success,3,P4,database,Manufacturing,152,Block IP,SQL Injection attack on IoT Device. Industry: Manufacturing. Outcome: Success. Mitigation: Block IP. Response time: 152 minutes.
Phishing,Database,Failure,1,P4,security,Technology,115,Block IP,Phishing attack on Database. Industry: Technology. Outcome: Failure. Mitigation: Block IP. Response time: 115 minutes.
Phishing,IoT Device,Success,3,P4,security,Education,137,Patch,Phishing attack on IoT Device. Industry: Education. Outcome: Success. Mitigation: Patch. Response time: 137 minutes.
Cross-Site Scripting,Email Server,Success,1,P4,security,Government,57,Containment,Cross-Site Scripting attack on Email Server. Industry: Government. Outcome: Success. Mitigation: Containment. Response time: 57 minutes.
Ransomware,IoT Device,Success,2,P4,security,Education,151,Quarantine,Ransomware attack on IoT Device. Industry: Education. Outcome: Success. Mitigation: Quarantine. Response time: 151 minutes.
Cross-Site Scripting,API,Failure,1,P4,security,Retail,63,Reset Credentials,Cross-Site Scripting attack on API. Industry: Retail. Outcome: Failure. Mitigation: Reset Credentials. Response time: 63 minutes.
SQL Injection,Network Switch,Success,1,P4,database,Healthcare,124,Block IP,SQL Injection attack on Network Switch. Industry: Healthcare. Outcome: Success. Mitigation: Block IP. Response time: 124 minutes.
Ransomware,API,Failure,1,P4,security,Healthcare,63,Quarantine,Ransomware attack on API. Industry: Healthcare. Outcome: Failure. Mitigation: Quarantine. Response time: 63 minutes.
Ransomware,Email Server,Success,2,P4,security,Healthcare,35,Containment,Ransomware attack on Email Server. Industry: Healthcare. Outcome: Success. Mitigation: Containment. Response time: 35 minutes.
Ransomware,User Account,Failure,2,P4,security,Technology,164,Block IP,Ransomware attack on User Account. Industry: Technology. Outcome: Failure. Mitigation: Block IP. Response time: 164 minutes.
Ransomware,User Account,Failure,2,P4,security,Energy,107,Block IP,Ransomware attack on User Account. Industry: Energy. Outcome: Failure. Mitigation: Block IP. Response time: 107 minutes.
Phishing,Web Server,Success,3,P4,security,Technology,112,Block IP,Phishing attack on Web Server. Industry: Technology. Outcome: Success. Mitigation: Block IP. Response time: 112 minutes.
Cross-Site Scripting,Cloud Service,Failure,1,P4,security,Technology,115,Quarantine,Cross-Site Scripting attack on Cloud Service. Industry: Technology. Outcome: Failure. Mitigation: Quarantine. Response time: 115 minutes.
SQL Injection,Database,Failure,1,P4,database,Education,74,Patch,SQL Injection attack on Database. Industry: Education. Outcome: Failure. Mitigation: Patch. Response time: 74 minutes.
Ransomware,Cloud Service,Success,2,P4,security,Manufacturing,65,Reset Credentials,Ransomware attack on Cloud Service. Industry: Manufacturing. Outcome: Success. Mitigation: Reset Credentials. Response time: 65 minutes.
Brute Force,Cloud Service,Failure,2,P4,security,Retail,120,Patch,Brute Force attack on Cloud Service. Industry: Retail. Outcome: Failure. Mitigation: Patch. Response time: 120 minutes.
Ransomware,Email Server,Failure,3,P4,security,Finance,148,Quarantine,Ransomware attack on Email Server. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 148 minutes.
